age,id,name,nation,overall,position,potential,team
27,158023,Lionel Messi,Argentinien,94,MS,97,FC Barcelona
29,20801,Cristiano Ronaldo,Portugal,92,LF LM,92,Real Madrid
32,41236,Zlatan Ibrahimović,Schweden,90,ST,90,PSG
27,176580,Luis Suárez,Uruguay,89,ST MS,89,Liverpool
28,167397,Falcao,Kolumbien,89,ST,89,AS Monaco
31,156616,Franck Ribéry,Frankreich,89,LM,89,FC Bayern
31,7826,Robin van Persie,Niederlande,89,ST,89,Manchester Utd
30,41,Iniesta,Spanien,89,ZM LF,89,FC Barcelona
23,183277,Eden Hazard,Belgien,88,LM RM,90,Chelsea
29,164240,Thiago Silva,Brasilien,88,IV,88,PSG
26,153079,Sergio Agüero,Argentinien,88,ST,90,Manchester City
30,121944,Bastian Schweinsteiger,Deutschland,88,ZM ZDM,88,FC Bayern
34,10535,Xavi,Spanien,88,ZM,88,FC Barcelona
30,9014,Arjen Robben,Niederlande,88,RM LM RF,88,FC Bayern
27,179813,Edinson Cavani,Uruguay,87,ST RF,89,PSG
26,178088,Juan Mata,Spanien,87,ZOM RM,88,Manchester Utd
25,176635,Mesut Özil,Deutschland,87,ZOM,89,Arsenal
25,173731,Gareth Bale,Wales,87,RM RF,91,Real Madrid
28,168542,David Silva,Spanien,87,LM ZOM RM,88,Manchester City
28,167495,Manuel Neuer,Deutschland,87,TW,89,FC Bayern
30,121939,Philipp Lahm,Deutschland,87,ZDM RV LV ZM,87,FC Bayern
28,54050,Wayne Rooney,England,87,MS ST ZOM,87,Manchester Utd
26,188545,Robert Lewandowski,Polen,86,ST MS,89,Bor. Dortmund
26,183898,Ángel Di María,Argentinien,86,RM ZM,88,Real Madrid
27,181872,Arturo Vidal,Chile,86,ZM,88,Juventus
29,177003,Luka Modrić,Kroatien,86,ZM ZOM ZDM,88,Real Madrid
27,162895,Cesc Fàbregas,Spanien,86,ZM MS,90,FC Barcelona
28,155862,Sergio Ramos,Spanien,86,IV RV,89,Real Madrid
27,152729,Piqué,Spanien,86,IV,91,FC Barcelona
30,143001,Carlos Tévez,Argentinien,86,ST,86,Juventus
28,139720,Vincent Kompany,Belgien,86,IV,87,Manchester City
31,20289,Yaya Touré,Elfenbeinküste,86,ZM ZDM,86,Manchester City
33,5479,Casillas,Spanien,86,TW,86,Real Madrid
22,192318,Mario Götze,Deutschland,85,ZOM MS ZM RM,92,FC Bayern
22,190871,Neymar,Brasilien,85,LF MS ST,91,FC Barcelona
25,189596,Thomas Müller,Deutschland,85,RM ZOM ST LM,88,FC Bayern
26,189511,Sergio Busquets,Spanien,85,ZDM,89,FC Barcelona
25,188350,Marco Reus,Deutschland,85,LM RM ST ZOM,88,Bor. Dortmund
25,178603,Mats Hummels,Deutschland,85,IV,88,Bor. Dortmund
27,177509,Mehdi Benatia,Marokko,85,IV,87,Roma
26,165153,Karim Benzema,Frankreich,85,ST,87,Real Madrid
27,143745,Arda Turan,Türkei,85,LM RM ZOM,88,Atlético Madrid
32,140601,Nemanja Vidić,Serbien,85,IV,85,Manchester Utd
30,139869,Wesley Sneijder,Niederlande,85,ZOM ZM LM,85,Galatasaray SK
31,53302,Daniele De Rossi,Italien,85,ZDM,85,Roma
32,48940,Petr Čech,Tschechische Repub.,85,TW,85,Chelsea
32,45197,Xabi Alonso,Spanien,85,ZDM,85,Real Madrid
22,197781,Isco,Spanien,84,ZOM LM ZM MS,88,Real Madrid
22,192119,Thibaut Courtois,Belgien,84,TW,88,Atlético Madrid
22,190460,Christian Eriksen,Dänemark,84,LM ZOM,88,Spurs
27,189505,Pedro,Spanien,84,LF RF,88,FC Barcelona
28,189362,Hulk,Brasilien,84,RF ST RM,86,Zenit
23,188152,Oscar,Brasilien,84,ZOM RM,87,Chelsea
26,183907,Jérôme Boateng,Deutschland,84,IV RV,86,FC Bayern
24,182521,Toni Kroos,Deutschland,84,ZOM ZM ZDM,88,FC Bayern
27,179846,Sami Khedira,Deutschland,84,ZDM ZM,86,Real Madrid
25,179844,Diego Costa,Spanien,84,ST,87,Atlético Madrid
26,177610,Javi Martinez,Spanien,84,IV ZDM ZM,86,FC Bayern
28,173210,Claudio Marchisio,Italien,84,ZM ZDM,88,Juventus
27,168435,Salvatore Sirigu,Italien,84,TW,85,PSG
27,167948,Hugo Lloris,Frankreich,84,TW,86,Spurs
26,167664,Gonzalo Higuaín,Argentinien,84,ST,86,Napoli
27,165239,Samir Nasri,Frankreich,84,LM RM ZOM,87,Manchester City
30,158625,Dante,Brasilien,84,IV,84,FC Bayern
29,150418,Mario Gomez,Deutschland,84,ST,84,Fiorentina
31,148803,Klaas-Jan Huntelaar,Niederlande,84,ST,84,FC Schalke 04
28,148119,Igor Akinfeev,Russland,84,TW,85,ZSKA Moskau
