id,overall,name,position,age,team,nation
1,9588,Ronaldinho,ZOM,25,FC Barcelona,Brasilien
2,9586,Iker Casillas,TW,24,Real Madrid,Spanien
3,9588,Gianluigi Buffon,TW,27,Juventus Turin,Italien
4,9490,Adriano,ST,23,Inter Mailand,Brasilien
5,9493,Petr Cech,TW,23,Chelsea,Tschechische Repub.
6,9491,Ronaldo,ST,28,Real Madrid,Brasilien
7,9390,Wayne Rooney,ST,19,Manchester United,England
8,9390,Andriy Shevchenko,ST,28,AC Mailand,Ukraine
9,9387,Samuel Eto'o,ST,24,FC Barcelona,Kamerun
10,9389,Oliver Kahn,TW,36,FC Bayern MÃ¼nchen,Deutschland
11,9279,ZÃ© Roberto,LFL,31,FC Bayern MÃ¼nchen,Brasilien
12,9290,Roy Makaay,ST,30,FC Bayern MÃ¼nchen,Niederlande
13,9289,David Trezeguet,ST,27,Juventus Turin,Frankreich
14,9288,Thierry Henry,ST,28,Arsenal,Frankreich
15,9290,Zinedine Zidane,ZOM,33,Real Madrid,Frankreich
16,9183,Marcos,TW,32,Palmeiras,Brasilien
17,9187,Juninho,ZOM,30,Olympique Lyon,Brasilien
18,9183,Vicente,LFL,24,FC Valencia,Spanien
19,9180,MichaÃ«l Essien,ZM,22,Chelsea,Ghana
20,9188,Zlatan Ibrahimovic,ST,23,Juventus Turin,Schweden
21,9183,C. Ronaldo,RFL,20,Manchester United,Portugal
22,9190,Steven Gerrard,ZM,25,Liverpool,England
23,9184,Pablo CÃ©sar Aimar,ZOM,25,FC Valencia,Argentinien
24,9189,Ruud van Nistelrooy,ST,29,Manchester United,Niederlande
25,9185,Rio Ferdinand,IV,26,Manchester United,England
26,9185,Fernando Morientes,ST,29,Liverpool,Spanien
27,9184,Gianluca Zambrotta,LAV,28,Juventus Turin,Italien
28,9182,Dida,TW,31,AC Mailand,Brasilien
29,9187,Paolo Maldini,IV,37,AC Mailand,Italien
30,9085,KakÃ¡,ZOM,23,AC Mailand,Brasilien
1,9086,Robinho,ST,21,Real Madrid,Brasilien
2,9087,LÃºcio,IV,27,FC Bayern MÃ¼nchen,Brasilien
3,9087,JuÃ¡n Carlos ValerÃ³n,ZOM,30,Deportivo La Coruna,Spanien
4,9083,John Terry,IV,24,Chelsea,England
5,9084,Arjen Robben,LFL,21,Chelsea,Niederlande
6,9090,Pavel Nedved,ZOM,32,Juventus Turin,Tschechische Repub.
7,9085,Jaap Stam,IV,33,AC Mailand,Niederlande
8,9079,Francesco Toldo,TW,33,Inter Mailand,Italien
9,9091,GrÃ©gory Coupet,TW,32,Olympique Lyon,Frankreich
10,9087,Lilian Thuram,IV,33,Juventus Turin,Frankreich
11,9088,Clarence Seedorf,ZM,29,AC Mailand,Niederlande
12,9088,Filippo Inzaghi,ST,32,AC Mailand,Italien
13,9087,Alessandro Nesta,IV,29,AC Mailand,Italien
14,9081,Sol Campbell,IV,30,Arsenal,England
15,9081,Denilson,LFL,28,Girondins Bordeaux,Brasilien
16,8985,Dimitris Papadopoulos,ST,23,Panathinaikos,Griechenland
17,8983,Marcelinho,ZOM,30,Hertha BSC Berlin,Brasilien
18,8984,Mahamadou Diarra,ZM,24,Olympique Lyon,Mali
19,8989,RaÃºl,MS,28,Real Madrid,Spanien
20,8982,JoaquÃ­n,RFL,24,Real Betis Sevilla,Spanien
21,8985,Petrovici Teodor,ST,26,Juventus Turin,RumÃ¤nien
22,8986,Carles Puyol,IV,27,FC Barcelona,Spanien
23,8985,Djibril CissÃ©,ST,24,Liverpool,Frankreich
24,8986,Antonio Cassano,LS,23,AS Rom,Italien
25,8983,Figo,RFL,32,Inter Mailand,Portugal
26,8987,Michael Owen,ST,25,Real Madrid,England
27,8986,MickaÃ«l Landreau,TW,26,FC Nantes,Frankreich
28,8989,Fabien Barthez,TW,34,Olympique Marseille,Frankreich
29,8981,Patrick Vieira,ZDM,29,Juventus Turin,Frankreich
30,8984,Francesco Totti,ZOM,28,AS Rom,Italien
1,8985,Fabio Cannavaro,IV,31,Juventus Turin,Italien
2,8988,Alessandro Del Piero,MS,30,Juventus Turin,Italien
3,8982,Manuel Cesar Rui Costa,ZOM,33,AC Mailand,Portugal
4,8986,Christian Vieri,ST,32,AC Mailand,Italien
5,8984,Christian WÃ¶rns,IV,33,Borussia Dortmund,Deutschland
6,8982,Sebastian Deisler,RFL,25,FC Bayern MÃ¼nchen,Deutschland
7,8989,David Beckham,RM,30,Real Madrid,England
8,8884,Lukas Podolski,MS,20,1. FC KÃ¶ln,Deutschland
9,8888,Marek Mintal,MS,27,1.FC NÃ¼rnberg,Slowakei
10,8882,Fabrizio Miccoli,ST,26,Juventus Turin,Italien
11,8882,Jon Dahl Tomasson,ST,28,VfB Stuttgart,DÃ¤nemark
12,8882,Jerzy Dudek,TW,32,Liverpool,Polen
13,8886,IvÃ¡n Helguera,IV,30,Real Madrid,Spanien
14,8883,Marcelo JosÃ© Bordon,IV,29,FC Schalke 04,Brasilien
15,8882,Daniel Van Buyten,IV,27,Hamburger SV,Belgien
16,8883,Timo Hildebrand,TW,26,VfB Stuttgart,Deutschland
17,8885,HernÃ¡n Crespo,ST,30,Chelsea,Argentinien
18,8883,Dennis Bergkamp,MS,36,Arsenal,Niederlande
19,8871,Claude MakÃ©lelÃ©,ZDM,32,Chelsea,Frankreich
20,8882,Roberto FabiÃ¡n Ayala,IV,32,FC Valencia,Argentinien
21,8888,Alan Shearer,ST,35,Newcastle United,England
22,8778,Vyacheslav Malafeev,TW,26,Russland,Russland
23,8783,Carlos Alberto Tevez,RA,21,Corinthians,Argentinien
24,8779,Mariano DamiÃ¡n Barbosa,TW,21,Villarreal,Argentinien
25,8781,Kolo Toure,IV,24,Arsenal,ElfenbeinkÃ¼ste
26,8784,Deco,ZOM,27,FC Barcelona,Portugal
27,8780,Jonathan Woodgate,IV,25,Real Madrid,England
28,8784,Diego ForlÃ¡n,ST,26,Villarreal,Uruguay
29,8785,Fernando Meira,IV,27,VfB Stuttgart,Portugal
30,8782,Aliaksandr Hleb,ZOM,24,Arsenal,WeiÃrussland
1,8777,ValÃ©rien IsmaÃ«l,IV,31,FC Bayern MÃ¼nchen,Frankreich
2,8786,BenoÃ®t Pedretti,ZM,24,Olympique Lyon,Frankreich
3,8783,Walter AdriÃ¡n Samuel,IV,27,Inter Mailand,Argentinien
4,8781,Juan RomÃ¡n Riquelme,ZOM,27,Villarreal,Argentinien
5,8780,Shabani Nonda,ST,28,AS Rom,Kongo
6,8788,Paul Robinson,TW,25,Tottenham Hotspur,England
7,8783,Guti,ZOM,28,Real Madrid,Spanien
8,8784,Albert Luque,LFL,27,Deportivo La Coruna,Spanien
9,8787,MÃ­chel Salgado,RV,29,Real Madrid,Spanien
10,8780,Olivier Monterrubio,LFL,29,Rennes,Frankreich
11,8786,Alberto Gilardino,ST,23,AC Mailand,Italien
12,8784,Santiago CaÃ±izares,TW,35,FC Valencia,Spanien
13,8784,Cafu,RV,35,AC Mailand,Brasilien
14,8785,Rivaldo,MS,33,Olympiakos PirÃ¥us,Brasilien
15,8779,Gennaro Ivan Gattuso,RM,27,AC Mailand,Italien
16,8775,Shay Given,TW,31,Newcastle United,Republik Irland
17,8786,Robert Pires,LM,32,Arsenal,Frankreich
18,8782,Roberto Carlos,LAV,32,Real Madrid,Brasilien
19,8783,Willy Sagnol,RAV,28,FC Bayern MÃ¼nchen,Frankreich
20,8788,Paul Scholes,ZOM,30,Manchester United,England
21,8679,Sasa Ilic,ZM,27,Galatasaray,Serbien
22,8681,Igor Akinfeev,TW,19,Russland,Russland
23,8685,Ruben Baraja,ZDM,30,FC Valencia,Spanien
24,8684,Gabriel A. Milito,IV,24,Real Zaragoza,Argentinien
25,8681,Ricardinho,ZOM,29,Santos,Brasilien
26,8684,LuÃ­s Fabiano,ST,24,Sevilla,Brasilien
27,8685,Bennedict Saul McCarthy,ST,27,FC Porto,SÃ¼dafrika
28,8685,Andrade,IV,27,Deportivo La Coruna,Portugal
29,8684,JosÃ© Antonio Reyes,ST,21,Arsenal,Spanien
30,8684,Luis GarcÃ­a,MS,27,Liverpool,Spanien
1,8684,Molina,TW,35,Deportivo La Coruna,Spanien
2,8683,Victor ValdÃ©s,TW,23,FC Barcelona,Spanien
3,8683,Milan Baros,ST,23,Aston Villa,Tschechische Repub.
4,8679,Patrice Evra,LAV,24,AS Monaco,Frankreich
5,8683,Edwin Van der Sar,TW,34,Manchester United,Niederlande
6,8682,Xabi Alonso,ZM,23,Liverpool,Spanien
7,8683,Tomas Ujfalusi,IV,27,Fiorentina,Tschechische Repub.
8,8683,Christoph Metzelder,RV,24,Borussia Dortmund,Deutschland
9,8686,John Carew,ST,25,Olympique Lyon,Norwegen
10,8680,Mario Yepes,IV,29,Paris Saint-Germain,Kolumbien
11,8682,Pablo Ãscar Cavallero,TW,31,Levante UD,Argentinien
12,8681,Mladen Krstajic,IV,31,FC Schalke 04,Serbien
13,8683,Carlos Marchena,IV,26,FC Valencia,Spanien
14,8684,TomÃ¡s Rosicky,ZOM,24,Borussia Dortmund,Tschechische Repub.
15,8685,Andrea Pirlo,ZM,26,AC Mailand,Italien
16,8681,William Gallas,IV,28,Chelsea,Frankreich
17,8684,Alvaro Recoba,MS,29,Inter Mailand,Uruguay
18,8685,Michael Ballack,ZM,28,FC Bayern MÃ¼nchen,Deutschland
19,8682,Ricardo Carvalho,IV,27,Chelsea,Portugal
20,8680,Shaun Wright-Phillips,RFL,23,Chelsea,England
21,8682,RaÃºl Tamudo,ST,27,Espanyol Barcelona,Spanien
22,8679,Roman Weidenfeller,TW,25,Borussia Dortmund,Deutschland
23,8685,Carlo Cudicini,TW,31,Chelsea,Italien
24,8682,Marco Di Vaio,ST,29,FC Valencia,Italien
25,8679,JÃ©rÃ´me Rothen,LFL,27,Paris Saint-Germain,Frankreich
26,8583,Sergio Ramos,IV,19,Sevilla,Spanien
27,8582,Theodoros Zagorakis,ZM,33,PAOK,Griechenland
28,8582,Ariel Miguel Ibagaza,ZOM,28,AtlÃ©tico Madrid,Argentinien
29,8582,Javier Mascherano,ZDM,21,Corinthians,Argentinien
30,8583,Diego,TW,26,Atletico Paranaense,Brasilien
1,8580,Esteban MatÃ­as Cambiasso,ZDM,25,Inter Mailand,Argentinien
2,8583,Obafemi Martins,ST,20,Inter Mailand,Nigeria
3,8583,CuauhtÃ©moc Blanco,MS,32,AmÃ©rica,Mexiko
4,8578,Cris,IV,28,Olympique Lyon,Brasilien
5,8578,Rodrigues Lopes Joao,ST,39,Vasco Da Gama,Brasilien
6,8574,Philipp Lahm,LAV,21,FC Bayern MÃ¼nchen,Deutschland
7,8581,Pauleta,MS,32,Paris Saint-Germain,Portugal
8,8574,Damien Duff,LFL,26,Chelsea,Republik Irland
9,8580,Markus Babbel,IV,32,VfB Stuttgart,Deutschland
10,8577,Aparecido R. CÃ©sar,LFL,30,Lazio Rom,Brasilien
11,8583,Fabricio Coloccini,LV,23,Deportivo La Coruna,Argentinien
12,8581,Juan,IV,26,Bayer Leverkusen,Brasilien
13,8581,Ashley Cole,LV,24,Arsenal,England
14,8582,Claudio Pizarro,ST,26,FC Bayern MÃ¼nchen,Peru
15,8578,JosÃ© Reina,TW,22,Liverpool,Spanien
16,8581,RogÃ©rio Ceni,TW,32,Sao Paulo,Brasilien
17,8584,Emmanuel Olisadebe,ST,26,Panathinaikos,Polen
18,8584,John Arne Riise,LM,24,Liverpool,Norwegen
19,8582,Fabian Ernst,ZM,26,FC Schalke 04,Deutschland
20,8581,Gaizka Mendieta,RFL,31,Middlesbrough,Spanien
21,8585,Ivan Klasnic,ST,25,SV Werder Bremen,Kroatien
22,8579,Lauren,RV,28,Arsenal,Kamerun
23,8584,Antonis Nikopolidis,TW,33,Olympiakos PirÃ¥us,Griechenland
24,8580,Igor Tudor,IV,27,Kroatien,Kroatien
25,8583,Eidur Gudjohnsen,ST,26,Chelsea,Island
26,8585,Frank Lampard,ZM,27,Chelsea,England
27,8579,Jamie Carragher,IV,27,Liverpool,England
28,8581,Jimmy Floyd Hasselbaink,ST,33,Middlesbrough,Niederlande
29,8573,Harry Kewell,LFL,26,Liverpool,Australien
30,8583,Antti Niemi,TW,33,Southampton,Finnland
1,8579,Ole Gunnar SolskjÃ¦r,ST,32,Manchester United,Norwegen
2,8582,Ludovic Giuly,ZOM,29,FC Barcelona,Frankreich
3,8576,Angelo Peruzzi,TW,35,Lazio Rom,Italien
4,8581,Javier Zanetti,RAV,32,Inter Mailand,Argentinien
5,8579,Frank Rost,TW,32,FC Schalke 04,Deutschland
6,8582,Giovane Elber,ST,33,Bor. M'Gladbach,Brasilien
7,8581,Jens Nowotny,IV,31,Bayer Leverkusen,Deutschland
8,8585,David James,TW,35,Manchester City,England
9,8481,Wesley Sneijder,LM,21,Ajax Amsterdam,Niederlande
10,8479,Pedrinho,ZOM,28,Palmeiras,Brasilien
11,8483,Nilmar,LA,21,Corinthians,Brasilien
12,8479,Vinicius,IV,25,Hannover 96,Brasilien
13,8480,Juanito,IV,29,Real Betis Sevilla,Spanien
14,8476,Rivas,IV,26,Real Betis Sevilla,Spanien
15,8478,Laurent Batlles,ZOM,29,Olympique Marseille,Frankreich
16,8483,Villa,ST,23,FC Valencia,Spanien
17,8479,Carlos Idriss Kameni,TW,21,Espanyol Barcelona,Kamerun
18,8480,Mista,ST,26,FC Valencia,Spanien
19,8483,Nihat,MS,25,Real Sociedad,TÃ¼rkei
20,8481,Victor,RFL,29,Deportivo La Coruna,Spanien
21,8479,Benjamin Lauth,ST,24,Hamburger SV,Deutschland
22,8482,Jermain Defoe,ST,22,Tottenham Hotspur,England
23,8484,F. Torres,ST,21,AtlÃ©tico Madrid,Spanien
24,8479,Predrag Djordjevic,LM,33,Olympiakos PirÃ¥us,Serbien
25,8485,Mauro Camoranesi,RM,28,Juventus Turin,Italien
26,8480,Philippe MexÃ¨s,IV,23,AS Rom,Frankreich
27,8481,Roque Santa Cruz,ST,24,FC Bayern MÃ¼nchen,Paraguay
28,8481,Carlos Gamarra,IV,34,Palmeiras,Paraguay
29,8477,Tim Howard,TW,26,Manchester United,USA
30,8481,Jan Koller,ST,32,Borussia Dortmund,Tschechische Repub.
1,8484,Kieron Dyer,ZM,26,Newcastle United,England
2,8479,Sylvain Wiltord,ST,31,Olympique Lyon,Frankreich
3,8483,Santiago HernÃ¡n Solari,LFL,28,Inter Mailand,Argentinien
4,8474,Marcelo Daniel Gallardo,ZOM,29,Club Atletico River Plate,Argentinien
5,8485,Xavi,ZDM,25,FC Barcelona,Spanien
6,8478,Javier LÃ³pez Vallejo,TW,29,Villarreal,Spanien
7,8480,Manuel Pablo,RAV,29,Deportivo La Coruna,Spanien
8,8481,Savio,LFL,31,Real Zaragoza,Brasilien
9,8481,Gabriel Heinze,LV,27,Manchester United,Argentinien
10,8478,Simone Inzaghi,MS,29,Lazio Rom,Italien
11,8483,Freddie Ljungberg,RM,28,Arsenal,Schweden
12,8481,Marek Jankulovski,LM,28,AC Mailand,Tschechische Repub.
13,8479,Emile Mpenza,ST,27,Hamburger SV,Belgien
