age,id,name,nation,overall,position,potential,team
31,158023,Lionel Messi,Argentinien,94,MS ST RF,94,FC Barcelona
33,20801,Cristiano Ronaldo,Portugal,94,LF ST,94,Real Madrid
26,190871,Neymar,Brasilien,92,LF,93,PSG
31,176580,Luis Suárez,Uruguay,92,ST,92,FC Barcelona
32,167495,Manuel Neuer,Deutschland,92,TW,92,FC Bayern
27,193080,De Gea,Spanien,91,TW,93,Manchester Utd
27,192985,Kevin De Bruyne,Belgien,91,ZOM ZM,92,Manchester City
30,188545,Robert Lewandowski,Polen,91,ST,91,FC Bayern
27,183277,Eden Hazard,Belgien,91,LF MS,91,FC Chelsea
28,182521,Toni Kroos,Deutschland,90,ZM ZDM,90,Real Madrid
29,178603,Mats Hummels,Deutschland,90,IV,90,FC Bayern
30,167664,Gonzalo Higuaín,Argentinien,90,ST,90,Juventus Turin
32,155862,Sergio Ramos,Spanien,90,IV,90,Real Madrid
24,211110,Paulo Dybala,Argentinien,89,ZOM ST,94,Juventus Turin
25,200389,Jan Oblak,Slowenien,89,TW,93,Atlético Madrid
26,192119,Thibaut Courtois,Belgien,89,TW,92,FC Chelsea
33,177003,Luka Modrić,Kroatien,89,ZM ZDM,89,Real Madrid
32,168542,David Silva,Spanien,89,ZOM ZM,89,Manchester City
30,153079,Sergio Agüero,Argentinien,89,ST,89,Manchester City
34,138956,Giorgio Chiellini,Italien,89,IV,89,Juventus Turin
40,1179,Gianluigi Buffon,Italien,89,TW,89,Juventus Turin
27,215914,N'Golo Kanté,Frankreich,88,ZDM ZM,90,FC Chelsea
25,202126,Harry Kane,England,88,ST,91,Tottenham Hotspur
25,195864,Paul Pogba,Frankreich,88,ZM ZDM,92,Manchester Utd
27,194765,Antoine Griezmann,Frankreich,88,ST RF LF,89,Atlético Madrid
26,190460,Christian Eriksen,Dänemark,88,ZOM RM ZM,91,Tottenham Hotspur
27,189509,Thiago,Spanien,88,ZM ZOM ZDM,89,FC Bayern
29,184941,Alexis Sánchez,Chile,88,LF ST LM,88,Manchester Utd
32,182493,Diego Godín,Uruguay,88,IV,88,Atlético Madrid
31,179813,Edinson Cavani,Uruguay,88,ST,88,PSG
29,173731,Gareth Bale,Wales,88,RF ST LF,88,Real Madrid
31,167948,Hugo Lloris,Frankreich,88,TW,88,Tottenham Hotspur
34,162835,Samir Handanovič,Slowenien,88,TW,88,Inter Mailand
26,209331,Mohamed Salah,Ägypten,87,RF,90,FC Liverpool
25,201399,Mauro Icardi,Argentinien,87,ST,91,Inter Mailand
25,199556,Marco Verratti,Italien,87,ZM ZDM,90,PSG
27,198710,James Rodríguez,Kolumbien,87,L ZOM ZM RM,90,FC Bayern
27,198219,Lorenzo Insigne,Italien,87,LF,88,SSC Neapel
26,192448,Marc-André ter Stegen,Deutschland,87,TW,90,FC Barcelona
30,189511,Sergio Busquets,Spanien,87,ZDM ZM,87,FC Barcelona
29,189332,Jordi Alba,Spanien,87,LV,87,FC Barcelona
26,189242,Coutinho,Brasilien,87,LF LM RM ZM,90,FC Barcelona
29,188567,Pierre-Emerick Aubameyang,Gabun,87,ST,87,FC Arsenal
30,183907,Jérôme Boateng,Deutschland,87,IV,87,FC Bayern
30,176676,Marcelo,Brasilien,87,LV,87,Real Madrid
29,176635,Mesut Özil,Deutschland,87,ZOM RF,87,FC Arsenal
31,175943,Dries Mertens,Belgien,87,MS ST,87,SSC Neapel
31,171877,Marek Hamšík,Slowakei,87,ZM,87,SSC Neapel
33,164240,Thiago Silva,Brasilien,87,IV,87,PSG
31,152729,Piqué,Spanien,87,IV,87,FC Barcelona
34,9014,Arjen Robben,Niederlande,87,RM RF,87,FC Bayern
34,41,Iniesta,Spanien,87,ZM LM,87,Vissel Kobe
26,200145,Casemiro,Brasilien,86,ZDM,89,Real Madrid
26,197781,Isco,Spanien,86,ZM ZOM,89,Real Madrid
25,192505,Romelu Lukaku,Belgien,86,ST,90,Manchester Utd
28,192387,Ciro Immobile,Italien,86,ST,86,Lazio Rom
27,191043,Alex Sandro,Brasilien,86,LV LM,87,Juventus Turin
